source,mean_fee,num_trans
02a54deb8d0f11d47c6f55cec5e673063c9fad2619559e8d87ae3eb4c381668449,0.06,2
02a5a95669adcb170dc85a70eef8bdd3e60b459d83bb47b6aac3e17c58faffc919,1.3099999999999998,3
02a5baf2a63f0b5074690ca871b2562b1d8396c575293592e8ef9430c870bb5cae,1.4300000000000002,1
02a5c7b9a2be3ab3d8c1647f991bf5f0757651a0b92f4133dc31e52b3315881adf,1.4133333333333333,3
02a5d937fd2328e1a48fd56769ab6ea810fa9c67bfac233f0ac864494b5442d483,1.3423333333333334,3
02a67fe8864f59d9ec443a9b4a70b0e12dfb791ac2307a460f6ca94c1bc9a1d8d4,0.06,2
02a6d015281695f01144dd0d33190b5d5a2458a9565907dee36aedc0347f1e0b29,26.620000000000005,3
02a7e56ed6c1930dc678771c34221b30d202cb8636996c84f6a18a84b3477244d2,4.069333333333334,3
02a8afa0aee7cae176f20a0a0843f68a0973bddb226c7e5cbbcf8298433684124a,1.355,8
02a934d816a09a6658e1b1af2c6d87486eed31296cca0c5ccbf01a4464aeaccfb5,1.9847499999999998,4
02a94aadd09055ca615bd76aacb6bba748ed8a0d2e5924aea643e3dc3912085314,0.06,1
02a9556ab0ce20a1e2292b684d620a3bfe4fccdd6e2a1799f753b57ffc783cd890,0.7266666666666667,3
02a990a4f1b754d2c323660ddd727e564d8074a214b30b43ca9996eb8d8a6c3e0f,1.1003333333333334,3
02a9acaa1500f1e9f756118b2a7ed0447e6ca991ee6a9cbfe753d88f0dfae8cbe9,2.18,1
02a9eb709416431d51d039ce17ec68d322705d8841e1870388322c3f3dc7827ea4,1.78,2
02aa9a936f80a9a59bcb6270f15384f358b97a530d5b8cc67a3e1c18c7f723d742,1.5850000000000002,4
02aaaacf06de5c658fd1544301fe9e41670d079e942382d584db9a372d504b72be,7.98075,4
02ab27fc52217221cc6213bfacc17330e048c67320223cdb44f1c3887c0101e826,0.06,2
02ab9dabbf646626d32863e9dc81560e48681d2a49e0da3fbb4b4df11a58cc0fd3,0.56,2
02abbaa2bce7a353ec0624cfb91d19a3a6024d9bebdd96e79e6f289ea6915790e4,1.4736666666666667,3
02ac68441b9f203eb21d49bcaa7e932c7d4260f1b8cd504c01d6e67a0d0949c0f7,0.37333333333333335,3
02ad3fea735a00896607a626caddb03338f52c0651670bb05815401e5e74cc4cee,1.141,3
02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b,0.35333333333333333,3
02aded61d1e1dcf34bef2afcd3fc9bb7dd644c66f0647ac392015f722157fef7ee,1.1206666666666667,3
02ae3c06f6db6a87ea874ef7ba86c87ab0041eabf6d8be0594582505b1fd5d7ee8,0.907,3
02ae6a0dd0760772ef9440d7882c67923c00611b98e99337cdc58e6d9a01961283,31.62,1
02aeadde2cd5b3776c7f53b783c6b7ccc5feeaf9c5355e8a382a0091e825d8d215,1.242,1
02af9b69aa73a31a6bb5aa58f08436a8a5e6e67a289026e7456f580cb26095ff87,1.06,2
02b0172bb38617fa3afdb69664468b492d5a21062a4fa8b47284b0cc320e6e7420,0.6000000000000001,3
02b0a4e168c2e7f81ae8bcb50495621285903b99d960a5c79f7bcfb833065ea7aa,1.773666666666667,3
02b289f93133eea9b2268ea62f2f0acdc8465aa0fdaa59f4120a961440dfec6d2f,1.6500000000000001,1
02b2bf1b75301372ed16ea7658af0d49152e37760c8951e25414dab316fa669417,25.63333333333333,3
02b33a23440fe60ebab1aa737f1b3de5edbb0353f41f0dac79319d7652a9aed1be,7.2623999999999995,5
02b3877314aff657216ceac039244fe94e7116af10cfffac0232fefa5903c62a58,0.08033333333333333,3
02b414e4e29a685b8699152be47a0420fa3c8ab59629d2da2d6c0a95c582636350,2.281,5
02b4cb8be9077c3b14d6aa575bc94adbc0e08f9f2dedfbc5774ded9095079740f0,0.865,4
02b536fe1c2b50b6ab6b7074826a59dd3bbf93612594a33d4440c4f4f7095640a2,1.2400000000000002,1
02b57f86aa1b5abe288fbddb8c946cdc6ed17696152d5a22cfc045f90e713474ed,0.38,4
02b60ffca21d6c5fb784c5e99d895c6cabfc467f1233da38c158accafe5ed4c859,1.06,1
02b63f62d2109b05deb45d18dde6c829d1df4825dfc104f858e5ec165bc6b11690,0.6105,2
02b646d30ed97b4e1a247f74805bd2bb5b5059151aa6842c3d8a02fda13be236a6,1.62,2
02b65dbae39dc11c2577c318ebb82696651377be09187b1a9b0364a417a1d96815,30.515,4
02b67e8e5cdb3d80dc38736ec0f6378b6199a99d769aeded2c3460f548de8822d9,0.06,1
02b68867a9f41fa61e7b4508666599c81e1cb7dd60c2a56625e969d07ce92119d4,2.66,1
02b7db5c2597a3d7dac8ece0df0d8dd2a7727d53d84583555be3402ccd17776392,151.06,2
02b80cabdf82638aac86948e4c06e82064f547768dcef977677b9ea931ea75bab5,0.8700000000000001,3
02b873b95a7b654fd70aa7af6f3d37bff83317f5db6a4f32c9b45b6f4cb1b065dc,1.06,1
02b8810bb5c99b98c5631d9e169bf318c285459998789e7af386f3aaff24a65578,1.12,1
02b8cf6f5fce8561d9b8c5180b8e1113803ddf6560a24c28de8d2d7914ba035e6c,16.371666666666666,6
02b8db36a01866d78cba98109886495f3c13c4b3668a8328b582a0c4fa460b4e8d,0.06,1
02b90f61a42f9635dd5653cc7895d5e1b466b9f3b5cc1154777c07ae288f4b1fec,1.401,1
02b91314c53d6421dd05138298cb2b357e4ed789660dc2e136ed4abc6c0b1c28bd,1.3000000000000003,1
02b951f7d0e3e8bb1b875f2a544112ba8ca9657f5d8da8040864dc2c2c651a83a1,4.596666666666667,3
02b974116054be17576e6e8ed4110422e5a9d8775156fd829aa2eeb8aded87b290,0.5306666666666667,3
02b9931934455b5e976b55cddfc8de2109f7958fb2c636f0073e96ce7f8176d1d8,0.56,1
02b9b5dae292526f4a2db3d0d9ff7be28eb786aca42a438773fb12643fef727845,0.7429999999999999,2
02b9bc5bfb92b7eff2c0057c4ee77429daab6e290ad3ed8b8bf37c324188d2b92b,1.3402500000000002,4
02b9ea7012eb3509f2c81c233944849b9bf789b7bf27fdb5fd2e65380831b67f11,2.5800000000000005,1
02ba3ea3146bce6cb5093c1e6dee21a33faf1fb38f2bc1dc805038ebf9f2ecbeab,1.181,1
02ba67b33fa997a807e73dd9530695767e36ae9bb96988020eeb1593679c06a8f0,1.1400000000000001,2
02babe8f87272fc3b977c4327b56416102debf069aad34ca485323c54ba1813724,30.603999999999996,5
02baf5476270b437cb04ff2683b0866bbeb8f24353377b9b66415cf72ba61083d9,0.5599999999999999,4
02bb182a1a57db2c89adf4267e9c511dc1c4ccff5d0752e56fad688350b36da115,7.56,2
02bbb9b8cc26edbdc34adb17d6cbfc9dcbf2ae50544f9921989e8e90c231e85407,1.09,2
02bbd8307fd0c44e989e458fb76daa363651659d41568d8e7c8c56bc556154dcce,1.0801666666666667,6
02be74034df42a6cefa7d204ac726393f07a2b2cac9cee07400056c3512b6c2271,1.09,2
02be74b7d8233ddebe1e4d6d76b7887706f091653c7b84abc4a9ee9fcdd4e9512f,1.62,2
02be8a7c6e669047bafee5091fc65ecc00bf035eaf7be5774da11ffe7f171f1964,11.266666666666667,3
02bebaf15c038fa52a59eb5870cd3b6cb3af6b38b91c316243805df8a2dbd20d3c,0.3466666666666667,3
02bec1b44fd34e98a7ed1222ae386f05fcd0d964cae216e4edce0f61b6e2784dba,0.7066666666666667,3
02bf9092c49c1cf3df0a3c42f8c109c7e1d47e561710e3faba16d3f5d62b2914bc,0.56,2
02bfcdab693d131125e1ea8161df97d47db6cc70106261af15f3b8c829f112c010,1.4900000000000002,1
02c04f0c872ba0176f912e46ace98d5ec9b9ef7e241cdf9d245c687fe5f1209935,0.22,1
02c06fd756ce1f846acb18f94706d4117fb2e8e0790f3d81176dec3ace2ef91e53,1.2045,2
02c06fe14d5d71a5ea75311e2be6734091558f0ded152e938afda9e8cc4f8795db,0.14,2
02c0ac82c33971de096d87ce5ed9b022c2de678f08002dc37fdb1b6886d12234b5,0.4205,2
02c0b38022846c6b6f45b30031859ac7c5fb0c67ec8ed5cce8409c4b438c267ffe,30.5,1
02c0f32ea6548a39a42bc7a692727f63edf2344ccbed44734f4655d0c4973a5559,30.536,5
02c1129d1788b698324cf22ac52928a031abc23389ce62c0c45a2a9457f0e401e0,17.15,2
02c12b5459cf107ee0440cae41902f1189db50fa003a077f3a6fbe6b5760218695,0.06,2
02c159397c2c1e2e9f9f23c5678b6c77437cd4ad6f909d84fe91fd6d5682094455,1.12,2
02c16149d3ce6ccd670e2b719c9093f3cf61e3c775cd2f9fa879c97924c4b9d3a6,4.261,2
02c16cca44562b590dd279c942200bdccfd4f990c3a69fad620c10ef2f8228eaff,0.28,1
02c1ac5cee87e4f40f24ea4560ab0e63f398ef5fb630cf50a0e2f638ce51e3169e,0.15333333333333335,3
02c287d1be9c9fa13d4ded0b0432b7e2367b1b20d822ab76546c4bb67cac1bc6e1,0.402,1
02c2c50f159429c53523138bafa566cdc26db73af91b623707b33b722aba9665ea,1.8755,2
02c2d7e11f38b46c863a6718d19d49f52e0859ddd4827192a7fd9d25ecd61657a4,0.44,2
02c2fab8d99106ce621cae6d35aaddcc5a13f6ae9c65f2c9cf2adc6570dc08482d,2.276666666666667,3
02c38022478fc46244e229be5bfa3d3de94a009c64cd380bad5bfad8d8e2120917,0.1282,5
02c4740396838630be432a8ded1ff83f88bf01e78de892276d706eff3ef3736158,1.62,2
02c4fec754506ea170712588600bf23f11fa123aa6b0eaf1e3617c1e6a6cd02848,2.3489999999999998,1
02c5371591b640da03f9a645e2ddfa5620d8537388b03ddd524d36766c0f550db0,0.09,2
02c58cabc78496cb847adbe4af654b2b0b94c54aa829840edde7777897a57e9db3,0.46275,4
02c6060120f3617ab173b3056a2e3946334545e3733ba1ee2fa80fc3a1b847a2b2,7.234,5
02c65b3982834573d0a1bdeb313489ad95fa3c13e8d3ac5e16871a6dc03aa40d30,2.110333333333333,3
02c68169a28016de14cb59bf33983f18dbdb030601baef508105c7fde8d0d85159,0.08,3
02c69a0b4cb468660348d6d457d9212563ad08fb94d424395da6796fb74a13f276,0.06,2
02c6d11e7a402d50284ef53638bbd517a220ae682fd3ec6b6fddaacf6d1e81e0cf,0.4650000000000001,6
02c79489d45cb0875515000d44bde452d2f9a0b3f718928248a254d413ae5bbbd2,1.06,1
02c7a23f0acfa4d5e159c2addc4d2c5c4bffd0c39888fcb68205570f4be006175d,18.78,4
02c7c5d85b6984756658156154fe3c0eff5086bb47a61261baa09f8c1c644c54ac,1.121,1
02c864dcb28ce0c0ee0b395f7bc047eaf12778912c1d37c42ead40adba36cffafd,8.08,3
02c88a0df5e9ea7df582647f79b70b8e441047de308fd6b24408b8bd775f2234bd,31.3405,2
02c8d0eef6feed8479662070608b76f5bb3527a891e9f0688e246c6483c4ace943,60.06,4
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,0.1855,4
02c921ef88d90e8760b31227ccc82dd8d4bb8082d636935abcde0cde4827f1ebb9,0.3400000000000001,2
02c92c19de7780cd8ae0ebaff76d911e789b4a4b20387075cf85c9b8a1f324bb75,2.3489999999999998,2
02c960a2f65ee043600bd6e98898d4d6ba92d463bb04b5758b9b704d2e7750992d,0.13025,4
02c9ab41feddfb2035ee21b50ea44d20897fa0ef5282ffc107f8f3cb31877571f0,1.34,4
02c9b429d70f15300e79d73c999d34599b9f0c633b891afe2c72afdcb49d33800c,1.08,3
02c9b8e793f5e30ca3caeb7c547b349f48e24c8b1202cb295554912a45c6a25187,1.06,1
02c9cb215be13811725c1398ed6f0995eaad5844fc3cd9695e630c81a744c8740d,1.105,4
02ca16a1dcf909619ce63af162f3277d000a42faa3ad6fb0eb842f7e5005fb256a,1.077,2
02cacc2be92b6c94e1679ba6f274637c2b389f756b433978791f4d161ba43af461,4.027,1
02cb19434eb6c954dae458a499c0cc0b8b43423a894387a4972b98834487d76b89,2.166,1
02cb2677db78e50a6d178092bf8c9b1f0e7d4b9a2bed918bc3f276c89c1649ba5b,4.140000000000001,3
02cb44d95042374782c184739d6739bdeeb0998efa73f6655e93a0ccdc39aaa282,0.14,2
02cb4c2d5c8e64c35dc1e046e0c2804de95b890de9fdfbbd549e45343fe35f9537,2.72,1
02cb99408e3b55fbfb335a47b8a2089f8882bf625750819b751fcf3fcf5b79fe98,1.9000000000000001,2
02cbc036f85c74f26edf19f5a8513a96d162282ab68aa62cee47439a553519ddd5,30.68,4
02cc0690ceeccf834d695d31526a067cc4324062e6c19697248d111a50fb6e5967,1.2800000000000002,2
02cc2a0bca6f2a36041605d76cc6219111b0977310f650b535b4b6521f2134c7be,2.20725,4
02cc40fe49b394bec5a127da528f45279a1c3edbe40fa12b85e9c465ae3373b46a,1.12,1
02cc7387483ce150555fdbfe1aafa32dc01536326015b3ad2c65f445edf9d76932,17.169999999999998,2
02cca6c5c966fcf61d121e3a70e03a1cd9eeeea024b26ea666ce974d43b242e636,2.01025,4
02ccdd849caefdd2ef8360f10813ed8247a4d063fcfffc39623403885c9dfa39e5,1.09,2
02ccf167c482cbcd41c9a3ff3fe05504368db8911319d7851186b097a509d912c0,1.0674,5
02cd03c23bbef0068eba9b27b680f2da43e0a1b80e7e0438d842d17bc160a9761a,1.6805,2
02cd0d956addce4e16f5325b81d70dfa31c06b80801aa993525e866b8c460ee640,30.56,1
02cd1a4d656c4f855f0fda19802500dd97cdf326d58fe82fe46cf85b8c64d3cbdf,1.0750000000000002,4
02cda8c01b2303e91bec74c43093d5f1c4fd42a95671ae27bf853d7dfea9b78c06,8.276,4
02cdf83ef8e45908b1092125d25c68dcec7751ca8d39f557775cd842e5bc127469,0.0,1
02ce5b45077985a4c6e51f8e6b4d5d4bbc1f212de4c90787b31e0da79321995ee0,51.41366666666667,3
02ce8d3e97ba98e02f5c739cc69b2dc4dda78404baa229c720d89753db75bdcb23,7.113666666666667,3
02ceb91a6a27520ae8d8f4d933c12e58108fe612bd810607786fcb040c460275e1,2.12,1
02cfda4768450a63d33120d08180a4aaf727a19d264262ddc88a6904b6f4766fd4,1.34,4
02d0771fa0292563ecfcee7d994256827f999ff080f88b28c4a1faa96f5a61785a,0.32000000000000006,3
02d0d487572a10c1d4dc486f03f09205c657abc471d0f3258ce37b034b8c917797,31.087249999999997,4
02d11c4c4f986ff547288d873f6a33758aab744927355b01272ee560a3ba44d01e,10.247333333333332,3
02d13634c5cd765a5a9f8db5ddd25b399e9d7feb160f51e3b95c2aeeb1ee6e3156,2.781,1
02d14f6c58b33c197ef0a51655a08df19bc91b2dcbe80dae2c22979af235cc5b3b,0.9706666666666667,3
02d198ea679befb61c958f1d1018d393ba9711e926d095dcd3c5d8a4f3e933cf36,2.18,1
02d1a573d26567d50bfa2b808c7ee5db68f5f41f8f18e2d035f8e8251a6d30426c,2.2070000000000003,3
02d1f9ffec0d0f3a528ff21a9ab2630fbf7607ac10461a7f2bd6ac57654d3961eb,30.8935,2
02d24daeea8997ba343c5ed9938f171a08b77a1b6f108f4b81ff0164177a991e4a,1.2240000000000002,2
02d35ad6428b083d63575e3b0ce33e06c507910c131970b07dc194953b43a9794c,0.38,1
02d362505e2d7201a9ba342beda0ace7bde0ef24d60ae9b5aa43e21f13df9f1968,1.8470000000000002,1
02d379fd4c3e6ccced10ec93aa87eb0478587152f88fde963f773d2101bcb84ba2,1.4533333333333334,3
02d37a83a9cc83364cb92a4c0df3f76d353b7f4fb0b20ec06485e15c2c51fe7a4f,1.22,1
02d3aeee78423cf672c7ebfca94f8a0781c5bb83b8348f65c17370833f9d5a58be,5.68,2
02d4531a2f2e6e5a9033d37d548cff4834a3898e74c3abe1985b493c42ebbd707d,0.5900000000000001,2
02d538902fada60a1ab963116cf257a910fb57c0f22c9756526867a8965325a275,0.34540000000000004,5
02d558babbb875e3b4d2e43ef02ea6bf713722523ab52d77f6604ba9183013aae4,10.866999999999999,3
02d59986ca2d61b1df9bd467d6d499f4c8a27099971d9b9d9feb337892bae7dbaa,7.16,1
02d662ddf6e5db93b0f6bb2de8d3bb7cac0872bb9ef41740e3113e72c59315aa0a,7.0,1
02d6a799a64b6686feed233971706a75bcf842ddefdb2c0c0043959a1ec5255904,2.22,2
02d6d517dd1355c7890a29b13cbf8d8177b060606ff98db63f4bda401fff6b95eb,1.2305000000000001,2
02d761afe5f2c29cb1925fd0f0f28114bfba6a6738cecb1fb2b25a35f6966fcf6a,0.0905,2
02d7644910e8a939e4eab67de96fe4fc7f88e52c9f8da79591c9e34db7266295fb,3.695,4
02d776ab8db0f62572e0435a70a5f3f3b2ee803357cbef9f915720a9d377a71c6b,2.705,4
02d7ca7aae77a43a65a50cbf806cf7b43af2f89c1cf331f98a3415263fa2031368,0.37333333333333335,3
02d7cf25ef92bd4dfb6aa9a0e7d955a1225c5f168328b771c6d194fec359302d30,0.39333333333333337,3
02d854e9af2e1a695b20fbc57edc8488f0c71ab06a02da5f129dbd7f333162ad35,1.4733333333333334,3
02d87c093848fcc3d36d42d0dd0c44eb6dda033f399783a6a78d93408bf4227851,0.28,1
02d8be648914ac46eec73489f333057fe559ef3799adf13b14842260be80a2f847,0.121,1
02d98ee97760aba8124606c177d0e4c246fc6cd7bd8f8bd3857f20805a62ecbc26,1.9309999999999998,3
02d9af799cf3f81e521b066582f18940baba2944ef0cb6f397212f5c3c7a641294,3.313333333333334,6
02da0713ab1b12eeb01f212944a435077f39f1b767ee5c24b01cdb4b0b9377b66b,0.2115,2
02da65c851216c09066b2ece048af560dcf5524fc96bf6e22fc5d872c42740fa4c,1.3065,2
02da8d5a759ee9e4438da617cfdb61c87f723fb76c4b6371b877d0347abe953a4f,0.7600000000000002,2
02da9a920d32ef5033acba994e9394170f97e712ec2bcb98dee55f0f0971f20d6e,1.1903333333333335,6
02db3728efc65b608c028e873fc5270a5c927df90077a1074da3b22316f71f7584,1.9000000000000001,2
02db60f941197c87684bba51037f1c3c4a8521631884f6deede9361ae1e62997bb,60.0,2
02db6ff6cf968f403aa4ecf7741b7dacc50256ae79a4999edada24da40fdf2667d,1.17,2
02dbd9298c0e87143276440838c4c3b6adfd183fd19c9181cf38a550c6ad216b51,0.6403333333333333,3
02dc523b9db431de52d7adb79cf81dd3d780002f4ce952706053edc9da30d9b9f7,0.7250000000000001,4
02dca93a2c161cde48b1d06e66b994fab01430477336f95f57bd0da25686a2b4a7,7.384,5
02dcc0d8bcbe63c036738ee503eb7a3c00747da380123b698773062035426a9bcd,1.9335,2
02dce7cacb2827e75b31ea694045c3736a234d629483cfc43eb7d9088c89e0c803,1.12,1
02dd464d8c802ce9bcc07952b3390981bb4b704b863e6ae87434ae056b697f3659,19.7015,2
02dd4e90a29169b2d4d7d1bb7b2304ab6eb93b94c06524a4bbeaf1e802eec9d538,1.06,1
02dda24009e7ac8f7f8d0074e831f4a5e8ff5a8f6f72e069c798f5feb40ceb6227,1.00925,4
02ddbdea37ace9f9ce1c55e7b2de167d90611050bfa60e4644e02dee2875a2fb04,1.955,2
02ddc0e653386315299a8ca788c2e659f1ca6d96833c8abccdc7dcd84f4fad9700,0.8166666666666668,3
02de4ba1b08b2895bde816f012d4b4a5fdd797dfdf6443c28db183ca4a83043835,0.09333333333333334,3
02de6e98fa0857866c5bd7edfd6f798818a925795d844a1de97196d15bcc11728a,0.0,1
02de8259a572ef06873e72401f4aa2e77d5040db232af4ed5776b251067db30cc7,26.133333333333336,6
02de9511923b20bae5823ed5113287ae6d272e5f587b46a57a04fec0c35c4354bc,7.0,1
02dea7fffe2dcd8b1140f7e46e39427e4a774006095e5e50fb829a1d4ffefd7acc,2.9450000000000003,4
02def0b1cb077a65cad1067138d502bc34a02248dd167163c30848d173260f1af1,2.1603333333333334,3
02df5ffe895c778e10f7742a6c5b8a0cefbe9465df58b92fadeb883752c8107c8f,301.4,2
02df6d3454bc4c0cdd9b6e5f04451f53c48d22300d3066cf4a8fb49effd025c0af,0.55,1
02e01367e1d7818a7e9a0e8a52badd5c32615e07568dbe0497b6a47f9bef89d6af,1.8302,5
02e1f8a072ef71f02657b582bf1a2bfd1cb4ea119d19c3ebf39476e2831a8359bc,16.87,2
02e1fe499a58774d8d23b187f06c28eb4a5fe9f426e2da99034b448262d62a6b19,0.6666666666666666,3
02e356a8f310ffa8a7a3851ae735364696d0ed4cd0abdd599fa6bd2412f27ca06d,1.73,1
02e389d861acd9d6f5700c99c6c33dd4460d6f1e2f6ba89d1f4f36be85fc60f8d7,0.3355,2
02e3953aeab9f48ecd3a52f804e98d1275d4f0f557c0247164fc159a93a1d29098,1.12,1
02e4aaf7c4f4b8ccb105ddf90ff991a76d43a2b732bac12dda043add4ef51846ed,0.8000000000000002,3
02e5139727514cc176529349cd69b1a0c6faafb73b33a34c9bea4f01fb40e3cd37,0.195,4
02e51b3be5a4bad8a117e564aa30afe0f27c144f416270d839e8f8c2fccb3d41de,3.409,1
02e52aba7b2676c6291e3f32d47e86da8dddc52dc48c982df500c00144a05ca868,0.4325,4
02e5353624ec2180f6fd1b584dea493b91f982764db8e2cf520a0f1d18cf0f9d7e,0.6200000000000001,1
02e55281b6555dc72275a4a6809df347edc02c23e43826a916dfa1702d86005170,0.09,2
02e588464f41b295e8c20fd1e1362437f40375cae6a8155cf20a9a9e2ec9b3b2e4,1.143,3
02e5b2ac99105e0ac17d92e3e1d9535f8300fcf3b4983283d8a86861b675a9a129,0.061,1
02e60dead7b8189d951d343d858a062777b05489ca256e4bd14b5fb5736b041ca6,0.5255000000000001,2
02e67c53f29274814a870de0ddf19760a4c327b800bd99c45c81a34d053f8e80d8,1.1800000000000002,2
02e68bac96db8f9db701cd314710a451dd29735e414099accce8ad5884b7979ed9,0.767,3
02e6a169b0826dfea51ee8bb81f629ec7445b267ef36354f2dd5012e1e8b69088c,0.668,4
02e6ba786f66bda57307db13a1d9899753c1bce4d9a17fc623ed283467f50bfe92,1.7705000000000002,4
02e6df9231753bf114551a5549da8d72ce8861e65310776b0a7b549bca4e51c16d,60.06,1
02e7c2b4cb7d9ebf11e02bc9a6db4ed9d5b48b5a77f5ab9ffd9102adfca0add902,1.6955,2
02e7c42ae2952d7a71398e23535b53ffc60deb269acbc7c10307e6b797b91b1e79,2.1095,4
02e81795cb29fce0d39f57aecd09db334c6b74fe74319ddbbe9abe7c30cc1db1e9,1.1066666666666667,3
02e867c794a0544032eb2fb1cc4a29132a692363006781ed98567b474cf0e9343d,0.8813333333333334,3
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,0.0,1
02e9fa6b495d07ce19796b06b5c0f51a401dbb48935c3aafe54067c89299add0ed,2.122,5
02eae56f155bae8a8eaab82ddc6fef04d5a79a6b0b0d7bcdd0b60d52f3015af031,1.691,2
02eba09307381af968573eef29f134126ecc354c2aeb1865b443732b87be78677c,28.260399999999997,5
02ec3e575a0641fc419b783f48c4ec3a330c80ddd18b6c4ec0c653a0fb704df6ed,7.155857142857143,7
02ec4882d8a0b54f20b46c37f4a166f22a52e19da52e2ec1e1d792c4106804bdcd,0.5266666666666667,3
02ec581fb1ed1af6d976d68ed823b9e4b11942d9c254e60e67297ccfeb53b27aa3,1.06,1
02ec7ef744397834c3015fc6486ef9d5d51820fddd42d951165f74b3af23591f17,1.8545,2
02ecf26a0ffb82bd7574b5bfebd3adfb68ab135c0652da78647a4472b08486a395,2.34,1
02ed9102fe81a117b19f0c1fe0586536a04c962838677dcdb762aeb9804d9f33c7,45.17725,4
02ede2c27062cc2b0a04aa49fb456fba071bb160b24e54d3e1252b8404db2a298a,1.419,5
02edf49ee2d81374de3bcddf050fbd590d945e95026b207573ed2ef9ec6b26570a,7.96,2
02ee8c40b64c2bd14bba4a7a7a80b06065f3a683b2f02b9580be5e8bffe201beda,1.0050000000000001,4
02ee8c98a78d8061f6c9c09a9b36b05e02e03736609ea5e5eb8afdcd7f7163c50f,0.5905,2
02eea148af01585bf2b596577352d48841f0dd825d9f0d5916b4195db1c7beae41,11.32,3
02ef8eee471a04b6f5bc9eb69a2ea9625e71f3b93a5ee7dc6350474730cd1f29c9,23.536666666666665,3
02efe789fcf1d791e9dfc9494b81a9aea7aa0c2a8744c66165d16dc47ce6b88b91,0.28,1
02f08380da84f77ed03fb9310f99c69c50f951cc82a7f2b8a36dbba27b915568fa,0.121,1
02f0c9ba2df10171326a77518f8f5f5708677efa0656f377e8256d71f8f8df433a,1.8276666666666668,3
02f132cc2181a7c04f00d3e121230483e0dc5398b43e46c8e15f77eb4eb3fded0b,0.5905,2
02f1c67b7c9f9f900fdbbd9085e47299356af1427cbd5ab812bce82c4b2e333ac5,0.22,1
02f1d55da26c119e7a33dffe0fc516a34a21c7318a3fc2fb5d846089dfb30c3092,7.16,1
02f24b1e34fd87719377d6aa74864988e23d7b0c80dc6a631f7afd3979fb09949e,0.4751666666666667,6
02f302189b8c0028aa919e5441a5d7e80c82ebdff421219e34408acea58274a823,1.2863333333333333,6
02f304f0ed1dd6ae7b8677025e40c9254b3b9d77a44718f21aa3e3322552af7562,1.06,2
02f3067188240c75beb36477db63771f66c976f7e5bdd6f6ace5508396aba24815,0.56,2
02f3069a342ae2883a6f29e275f06f28a56a6ea2e2d96f5888a3266444dcf542b6,0.48700000000000004,3
02f3d142710b9e3cde809be5205e060d9bd500062d813242d2d0d6f8c54c43d7a4,0.7270000000000001,1
02f40890af885da4673f0ee9725ee74bb2c66d6491cc4334056a2701057993e61d,0.39050000000000007,2
02f45d28f3477a408d0d3e18a6cdedae9d58df18cf271ac84a0ce7d00699f38d19,0.12,1
02f5e6bf4e13b1692eb85ca46c90df498a89667ecbf5bf89cd3557044a4da68dab,31.89,6
02f64aca3b9d52e2f2cb0f137fbe5101db6eac4695510f32ed46c50004b7ca1fa7,0.36525,4
02f6725f9c1c40333b67faea92fd211c183050f28df32cac3f9d69685fe9665432,1.0803333333333334,3
02f6ac183955fe9725d526a8093d6c3d8c468f5ad84535597f11b7de68c195a0d8,1.8470000000000002,3
02f74b098f9a0fe1c295b534d1adb2d4fefbce79a0eed17af1ba08b1afe968e535,0.4155000000000001,4
02f75c2497a81f69e76131a71b0369abd780c1048e943777922cbb74027f8e6577,1.7870000000000001,1
02f81e5dc6d91f793cb12ff19422cc86ae42799f25f4d7786f3fd1550fbf5c3953,2.907,1
02f8220c901057c536fc8b4fdffd4f88b8ddd9cf811af03bbf85dd2c1eb25a7262,1.181,1
02f862c6087fede397ef8bf09eb4f76ac1b220dcb73aa3b4a41bfd00a2b7113162,2.525,2
02f8cb46014ad0365edc0571c583cc2ada4e5b50b2b14639587d621bea90252f9b,1.59,2
02f9c7deb297e32fc3d3d55f336176055cd667a2fada0bd5663e7413e1aba55b86,0.5766666666666667,6
02f9eaf9949ca9da663fc24494abae4153ee4f0aee480db1e233fd7ce4de3d0110,2.24,1
02f9f2ef60e438960698992ba8ab9b6f09cf2a5077f261e5cd7ee5cdc154fffcb2,1.1800000000000002,1
02fa50c72ee1e2eb5f1b6d9c3032080c4c864373c4201dfa2966aa34eee1051f97,2.12,1
02fb74056358782bf2b555c80807fa29c9ddfbe5051cfadf2eb83871c155544391,1.6800000000000002,1
02fbf74fb9c7514ecb176e32e060eadfa13cea8e029d731ff46869a3c91cd0640a,10.633333333333333,3
02fcc4b0a87749b022f05568d5ef893b7893bcbaa99276bbbb55d9e9abc1bdced0,1.4600000000000002,2
02fd17656f394299d6b455827e406e54dec4f6f99f6b71a8d9785c263b8ab02888,1.4900000000000002,1
02fd98ebd4cbedd1317d629d62d192cf943f0134c61464de48f1e232d861de4ef9,0.48,2
02fdd429de697838125d44b4e21126fb8d0fc012854e8be4924185b701edfba3f3,0.181,1
02fdef31e3cb364ddfd727664193425da232ac2839ea4d910150ac6ee6541e6e08,1.8470000000000002,1
